postcode,School name,pcd2,lat,long
CV37 8ER,Welford-on-Avon Primary School,AB15 9ER,57.114846,-2.187459
NN17 2NU,Woodnewton- A Learning Community,AB15 9BB,57.114845,-2.200057
PO5 4HL,Ark Charter Academy,AB1  5LP,57.114829,-2.112049
CB23 7DU,Comberton Village College,AB12 5LP,57.114820,-2.112049
DE55 5TL,Newton Primary School,AB15 9HR,57.114797,-2.180465
MK6 4ND,Moorland Primary School,AB1  9AS,57.114787,-2.202583
CM19 5HN,Roydon Primary School,AB15 9AS,57.114787,-2.2026
CR4 1JW,Harris Primary Academy Merton,AB32 6XP,57.114784,-2.386939
ME8 9NP,St Augustine of Canterbury Catholic Primary School,AB1  5YL,57.114771,-2.134521
NG5 7JZ,Christ The King Voluntary Academy,AB12 5YL,57.114771,-2.134521
LE4 0FJ,English Martyrs Catholic School,AB1  5LE,57.114713,-2.111454
RH15 9SL,The Gattons Infant School,AB12 5LE,57.114688,-2.111462
CV13 6AJ,Higham-on-the-Hill Church of England Primary School,AB1  0ET,57.114640,-2.24946
YO17 8RD,West Heslerton Church of England Voluntary Controlled Primary School,AB1  5LB,57.114602,-2.11507
LN5 0NH,The Welbourn Church of England Primary School,AB1  9BJ,57.114595,-2.20458
RH15 9SU,Southway Junior School,AB1  9EB,57.114589,-2.208427
CM8 2NJ,Templars Academy,AB15 9BJ,57.114586,-2.204597
AL2 3HD,Killigrew Primary and Nursery School,AB34 4YQ,57.114578,-2.846966
OL9 8LD,Yew Tree Community School,AB12 5LB,57.114577,-2.115094
CB8 8JE,"All Saints Church of England Voluntary Aided Primary School, Newmarket",AB1  4LG,57.114562,-2.085497
NR11 6JZ,Bure Valley School,AB13 0ET,57.114505,-2.249145
SN5 4GT,Ridgeway Farm CofE Academy,AB1  9HS,57.114501,-2.177732
B13 8BB,Park Hill Primary School,AB15 9HS,57.114501,-2.177748
B44 8NT,Great Barr Primary School,AB12 5LL,57.114486,-2.113369
WS13 7HJ,Chadsmead Primary Academy,AB15 9EB,57.114469,-2.209913
BA2 8PA,Saint Gregory's Catholic College,AB1  5LL,57.114442,-2.11317
NG15 7DB,The National CofE Academy,AB1  9BB,57.114422,-2.200435
LU5 4SR,Hadrian Academy,AB15 9BA,57.114422,-2.200435
TR7 2SR,The Bishops CofE Primary School,AB1  9BG,57.114378,-2.19449
CR9 5AS,Coloma Convent Girls' School,AB1  5LD,57.114376,-2.116208
YO13 0DG,Lindhead School,AB12 5LD,57.114376,-2.116225
BB1 1DF,St Matthew's Church of England Primary School,AB1  9ET,57.114367,-2.189735
UB4 8SF,Grange Park Infant and Nursery School,AB15 9ET,57.114367,-2.189735
B28 9PP,Robin Hood Academy,AB15 9AL,57.114353,-2.195092
WD3 5RR,The Russell School,AB1  9AL,57.114332,-2.195068
DY14 8UE,Stottesdon CofE Primary School,AB1  9HR,57.114309,-2.18029
HP3 9ER,Tudor Primary School,AB12 3LX,57.114269,-2.093422
GL6 6AT,Whiteshill Primary School,AB12 3LG,57.114168,-2.084225
NN14 1GZ,Mawsley Primary School,AB1  9AJ,57.114158,-2.191567
OL9 0BN,St Matthew's CofE Primary School,AB1  4LX,57.114153,-2.093273
L23 4UL,Holy Family Catholic High School,AB1  5LJ,57.114153,-2.114656
BS30 6JH,Cherry Garden Primary School,AB12 5LJ,57.114153,-2.114656
ME16 8TL,West Borough Primary School,AB34 5PY,57.114129,-2.97024
TN3 0RY,Fordcombe Church of England Primary School,AB3  4LT,57.114121,-2.610255
BA14 9EA,"St John's Catholic Primary School, Trowbridge",AB3  6XP,57.114115,-2.385694
PE1 4TR,Welland Academy,AB15 9AJ,57.114086,-2.191533
DY12 2UQ,St Anne's CofE VC Primary School,AB1  4JR,57.114028,-2.091456
IG5 0QW,Caterham High School,AB12 3JR,57.114019,-2.091473
MK45 4BE,St Mary's VA CofE Lower School,AB1  9ES,57.114012,-2.186926
HD8 9LZ,Kaye's First and Nursery School,AB1  9AR,57.114007,-2.201902
TR19 7JU,St Just Primary School,AB15 9AR,57.114007,-2.201902
PR6 8SD,"St Joseph's Catholic Primary School, Withnell",AB1  5SA,57.113953,-2.116785
NG20 9RD,Langwith Bassett Primary School,AB12 5SA,57.113953,-2.116785
B78 3TX,Manor Primary School,AB15 9ES,57.113931,-2.187206
LA6 2DN,St Mary's CofE Primary School,AB1  4JF,57.113921,-2.091076
BH8 9PU,Queen's Park Infant Academy,AB12 3JF,57.113921,-2.091093
LS14 5JW,Swarcliffe Primary School,AB1  4LD,57.113865,-2.092926
DA12 2SY,"St John's Catholic Primary School, Gravesend",AB1  9HP,57.113835,-2.184746
IP21 5AD,St Edmund's Primary School,AB15 9HP,57.113835,-2.184762
TS5 4QQ,Whinney Banks Primary School,AB12 3LD,57.113830,-2.092645
TS14 8DN,Saint Paulinus Primary Catholic Voluntary Academy,AB1  4JP,57.113808,-2.097945
PE27 5QT,Eastfield Infant and Nursery School,AB12 3JP,57.113808,-2.097961
ST18 0SL,St John's Catholic Primary School,AB1  9HQ,57.113775,-2.183292
CO2 9AZ,King's Ford Infant School and Nursery,AB15 9HQ,57.113775,-2.183292
B9 4TR,Bordesley Green Girls' School & Sixth Form,AB31 4JX,57.113753,-2.647764
ST15 0AA,Pirehill First School,AB3  4QB,57.113746,-2.682901
WV8 1EU,Lane Green First School,AB12 3HU,57.113714,-2.077669
WR6 6DE,Clifton upon Teme Primary School,AB1  9AP,57.113708,-2.197641
PE11 3DG,Deeping St Nicholas Primary School,AB15 9AP,57.113708,-2.197657
GU9 9LE,Badshot Lea Village Infant School,AB12 3QY,57.113694,-2.080954
OL11 1EZ,"St John's Roman Catholic Primary School, Rochdale",AB1  5RX,57.113684,-2.116058
WF12 9EE,Ravenshall School,AB12 5RX,57.113684,-2.116074
SK13 6JH,St Margaret's Catholic Primary,AB1  5UX,57.113671,-2.110774
GU14 8AJ,North Farnborough Infant School,AB3  5PY,57.113648,-2.970209
TS13 4PZ,Saint Joseph's Primary Catholic Voluntary Academy,AB1  4JL,57.113594,-2.095583
CM1 4BS,"St John Payne Catholic School, Chelmsford",AB1  5LN,57.113588,-2.113482
TS13 4AD,Whitecliffe Academy,AB12 5LN,57.113588,-2.113482
NG34 7DF,Church Lane Primary School,AB1  9AN,57.113569,-2.200166
NG9 8PD,Albany Infant and Nursery School,AB15 9AN,57.113560,-2.200166
DE15 9ES,The Violet Way Academy,AB1  9AB,57.113505,-2.194998
TW5 0RL,The Rosary Catholic Primary School,AB31 4SR,57.113500,-2.706244
PL7 4LT,Hele's School,AB15 9AB,57.113487,-2.195014
SG4 8NP,Breachwood Green Junior Mixed and Infant School,AB15 9AT,57.113428,-2.203979
OX4 4SF,Rose Hill Primary School,AB12 5LR,57.113372,-2.114372
WA11 8AJ,Rainford CofE Primary School,AB1  5LR,57.113335,-2.114835
CW12 4BT,Marlfields Primary School,AB1  9AT,57.113303,-2.20388
NE5 1DS,Knop Law Primary School,AB1  9AQ,57.113265,-2.199603
PE9 1HE,Stamford Welland Academy,AB15 9AQ,57.113265,-2.19962
CA14 1WA,Derwent Vale Primary and Nursery School,AB3  5LT,57.113256,-2.902499
GL3 3HS,Dinglewell Junior School,AB12 3LY,57.113255,-2.079005
RG31 4XG,Calcot Infant School and Nursery,AB15 9AU,57.113179,-2.204183
BN2 5EA,St Mark's CofE Primary School,AB3  6XN,57.113143,-2.4088
PL5 3NE,All Saints Church of England Academy,AB1  5LQ,57.113130,-2.113348
OX29 8PU,Stonesfield School,AB12 5LQ,57.113121,-2.113348
UB5 5LQ,Alec Reed Academy,AB1  9AD,57.113080,-2.191264
SG4 9RS,Hitchin Girls' School,AB15 9AD,57.113080,-2.19128
TA18 8HG,Maiden Beech Academy,AB3  4JX,57.113032,-2.648213
TF2 9SQ,Holy Trinity School,AB1  9AX,57.112970,-2.204357
LE15 7ET,Whissendine Church of England Primary School,AB1  5LS,57.112966,-2.115296
NG18 2AT,The Brunts Academy,AB15 9AX,57.112961,-2.204373
CO10 0DS,Pot Kiln Primary School,AB12 5LS,57.112957,-2.115296
SG6 3QB,St Thomas More Roman Catholic Primary School,AB1  0JL,57.112903,-2.236916
KT23 3PP,Eastwick Infant School,AB13 0JL,57.112894,-2.236916
PR7 5DH,"St Oswald's Catholic Primary School, Coppull",AB1  4LY,57.112832,-2.08021
BA2 8QS,St Julian's Church School,AB1  9AA,57.112805,-2.194796
S62 7JD,Monkwood Primary School,AB15 9AA,57.112805,-2.194812
BH21 7AB,"St Michael's Church of England Middle School, Colehill",AB1  9DR,57.112762,-2.199154
NG11 9FP,Highbank Primary and Nursery School,AB15 9DR,57.112735,-2.199154
N19 4JA,Duncombe Primary School,AB3  4SR,57.112720,-2.705998
BH20 5EE,Corfe Castle Church of England Primary School,AB1  5LT,57.112706,-2.115361
NG4 3LE,Priory Junior School,AB12 5LT,57.112706,-2.115378
NN15 5RL,"St Mary's CofE Primary Academy, Burton Latimer",AB32 6XL,57.112665,-2.421332
B79 0HP,Warton Nethersole's CofE Primary School,AB1  0HS,57.112643,-2.222104
AL10 8AB,Onslow St Audrey's School,AB13 0HS,57.112634,-2.222104
BS21 6AU,All Saints East Clevedon Church of England Primary School,AB1  5RT,57.112597,-2.116104
NW9 7LY,Woodfield School,AB12 5RT,57.112573,-2.116112
PL6 5ST,St Edward's CofE Primary School,AB1  5LX,57.112572,-2.114139
DL17 8PP,Dean Bank Primary and Nursery School,AB12 5LX,57.112563,-2.114139
SO23 7DD,St Bede Church of England Primary School,AB1  0HX,57.112532,-2.218603
LE9 8HG,Barwell Infant School,AB13 0HX,57.112523,-2.21862
HP23 5RT,Aldbury Church of England Primary School,AB1  5RS,57.112499,-2.115559
WV14 7BL,"St Thomas More Catholic School, Willenhall",AB1  9DB,57.112396,-2.197782
LE16 7SZ,Church Langton Church of England Primary School,AB15 9DB,57.112396,-2.197782
DY1 2NX,Cherry Tree Learning Centre,AB14 0PP,57.112325,-2.315917
IP8 3BB,Sproughton Church of England Primary School,AB1  5RE,57.112320,-2.114931
RM3 9JD,Mead Primary School,AB12 5RE,57.112320,-2.114931
BA12 9JJ,New Close Primary School,AB31 4JU,57.112311,-2.640726
PL5 4HD,St Peter's RC Primary School,AB1  9DT,57.112306,-2.203775
L19 9DH,St Austin's Catholic Primary School,AB1  5YN,57.112290,-2.158651
TW10 7NL,St Richard's Church of England Primary School,AB31 4QT,57.112289,-2.741671
AL3 6DR,Townsend CofE School,AB1  9DD,57.112288,-2.198326
IP24 1PB,Great Hockham Primary School and Nursery,AB15 9DD,57.112279,-2.198343
BB1 1NA,St Thomas's Centre,AB12 3LH,57.112234,-2.074743
CW12 2DF,Havannah Primary School,AB34 4YR,57.112227,-2.831114
CV12 9HP,All Saints Bedworth C/E Primary School & Nursery,AB1  4LH,57.112216,-2.074512
PO30 1NR,St Thomas of Canterbury Catholic Primary School,AB3  4JU,57.112184,-2.638292
B16 0HL,City Road Primary School,AB15 9DT,57.112182,-2.202734
B32 3JS,St Michael's Church of England Primary School,AB1  9DQ,57.112167,-2.19471
RG7 2NJ,Silchester Church of England Primary School,AB3  6XL,57.112167,-2.431904
CM7 5XP,Tabor Academy,AB15 9DQ,57.112158,-2.194726
CH64 2TN,Willaston CofE Primary School,AB1  5RF,57.112139,-2.116251
CT17 0PP,River Primary School,AB12 5RF,57.112130,-2.116267
NG23 7AP,North Clifton Primary School,AB3  5QA,57.112029,-2.94705
NN18 9NT,"St Patrick's Catholic Primary School, Corby",AB1  0JU,57.112001,-2.234087
E15 4RZ,John F Kennedy Special School,AB13 0JU,57.111992,-2.234103
LN10 5DT,Bucknall Primary School,AB3  4YR,57.111961,-2.829818
WA13 9EH,Oughtrington Community Primary School,AB34 4TS,57.111943,-2.80647
SL6 7EG,"St Mary's Catholic Primary School, Maidenhead",AB1  9DP,57.111912,-2.196888
ME3 8UJ,Cliffe Woods Primary School,AB15 9DP,57.111912,-2.196888
ME10 1UJ,St Peter's Catholic Primary School,AB1  9DS,57.111835,-2.200503
RG8 0QY,Woodcote Primary School,AB1  9EJ,57.111832,-2.213051
DN3 2DA,Armthorpe Academy,AB15 9DS,57.111826,-2.20052
PL2 1NS,College Road Primary School,AB15 9EJ,57.111823,-2.213068
NE7 7PE,St Mary's Catholic School,AB1  9DN,57.111714,-2.197498
NR29 4QD,Flegg High School,AB15 9DN,57.111705,-2.197498
KT18 7RT,St Joseph's Catholic Primary School,AB1  5RY,57.111681,-2.116101
MK17 8JT,Aspley Guise Lower School,AB12 5RY,57.111672,-2.116117
BA5 1HL,St Lawrence's CofE Primary School,AB31 4NQ,57.111627,-2.582971
DL14 6HW,Cockton Hill Junior School,AB14 0PQ,57.111610,-2.338349
CW5 7QL,Stapeley Broad Lane CofE Primary School,AB1  9DY,57.111572,-2.20217
BH17 8PJ,Canford Heath Junior School,AB15 9DY,57.111563,-2.202186
HA8 5RU,Stag Lane Infant and Nursery School,AB1  9ED,57.111561,-2.208972
TR4 8RW,Cusgarne Primary School,AB15 9ED,57.111536,-2.208979
CV34 5LY,All Saints' CofE Junior School,AB1  5RU,57.111502,-2.115225
DL17 0DB,Ferryhill Station Primary School,AB12 5RU,57.111484,-2.115159
DN3 3NB,Branton St Wilfrid's Church of England Primary School,AB34 5LY,57.111466,-2.931037
SY6 6EX,St Lawrence CofE Primary School,AB3  5UR,57.111409,-3.130312
PR5 4HD,"St Patrick's Roman Catholic Primary School, Walton-le-Dale",AB1  0JW,57.111379,-2.235486
YO8 6LW,Bubwith Community Primary School,AB13 0JW,57.111379,-2.235486
IG11 9AG,Manor Junior School,AB10 1BH,57.111340,-2.093992
RG30 4AS,St Michael's Primary School,AB10 1DU,57.111340,-2.094009
SY10 7SR,Weston Rhyn Primary School,AB10 1DW,57.111340,-2.093992
WA7 2JJ,"St Augustine's Catholic Primary School, A Voluntary Academy",AB10 1EP,57.111340,-2.094009
CH45 9LT,Ss Peter and Paul Catholic Primary School,AB10 1FN,57.111340,-2.093992
B33 8BL,Corpus Christi Catholic Primary School,AB10 1GL,57.111340,-2.093992
WA10 4QH,De La Salle School,AB10 1GN,57.111340,-2.093992
CH65 6TQ,Ellesmere Port Christ Church CofE Primary School,AB10 1GQ,57.111340,-2.093992
L21 7LX,English Martyrs' Catholic Primary School,AB10 1GR,57.111340,-2.093992
BB6 7ES,Great Harwood St John's Church of England Primary School,AB10 1GS,57.111340,-2.094009
DE23 8PE,Harrington Nursery School,AB10 1GU,57.111340,-2.093992
LU6 1RE,Totternhoe Lower School,AB10 1GW,57.111340,-2.093992
RM12 4YB,Abbs Cross Academy and Arts College,AB10 1NU,57.111340,-2.093992
IP13 7HX,Worlingworth Church of England Voluntary Controlled Primary School,AB10 1NZ,57.111340,-2.093992
IP29 4DL,Hartest Church of England Primary School,AB10 1PX,57.111340,-2.093992
CA26 3PX,St Joseph's Catholic Primary School,AB10 1SW,57.111340,-2.093992
N17 8AZ,St Francis de Sales RC Junior School,AB10 1TW,57.111340,-2.094009
OX11 9LR,Hagbourne Church of England Primary School,AB10 1WN,57.111340,-2.093992
PE27 4TF,Holywell CofE Primary School,AB10 1WS,57.111340,-2.094009
W1K 2XH,St George's Hanover Square CofE Primary School,AB10 1WT,57.111340,-2.093992
TS21 1DL,"St Mary's Church of England Aided Primary School, Long Newton",AB10 1WX,57.111340,-2.093992
NR20 5JS,North Elmham Voluntary Controlled Primary School,AB10 1YQ,57.111340,-2.093992
BA3 4LL,Chewton Mendip Church of England VA Primary School,AB10 1YR,57.111340,-2.094009
TF8 7DS,Coalbrookdale and Ironbridge CofE Primary School,AB10 1YU,57.111340,-2.093992
NG12 3HS,Cotgrave CofE Primary School,AB10 1YW,57.111340,-2.093992
BB2 6HQ,Sacred Heart Roman Catholic Primary School Blackburn,AB10 1YZ,57.111340,-2.093992
TN17 2BH,Sissinghurst Voluntary Aided Church of England Primary School,AB10 1ZE,57.111340,-2.093992
WN5 7LS,St Aidan's CofE  Primary School Billinge,AB10 1ZF,57.111340,-2.093992
RM12 5LN,St Alban's Catholic Primary School,AB10 1ZG,57.111340,-2.094009
NE10 0QY,St Alban's Catholic Primary School,AB10 1ZH,57.111340,-2.093992
TA21 0RD,Langford Budville Church of England Primary School,AB10 1ZR,57.111340,-2.093992
CT3 1XS,Littlebourne Church of England Primary School,AB10 1ZT,57.111340,-2.094009
HD6 3SX,Woodhouse Primary School,AB10 1ZX,57.111340,-2.094009
CM13 3TR,West Horndon Primary School,AB10 1ZY,57.111340,-2.093992
WN5 0AW,Orrell Lamberhead Green Academy,AB10 6WN,57.111340,-2.093992
WV1 2HH,Eastfield Nursery School,AB10 6WR,57.111340,-2.093992
CW12 4NS,Congleton High School,AB10 6WU,57.111340,-2.093992
S25 2NZ,Dinnington High School,AB10 6WW,57.111340,-2.093992
BB7 2DJ,Clitheroe Royal Grammar School,AB10 6WZ,57.111340,-2.093992
E1 0LB,Bishop Challoner Girls' School,AB10 6YE,57.111340,-2.093992
W5 2AA,Christ the Saviour Church of England Primary School,AB10 6YF,57.111340,-2.093992
M9 8BG,Mount Carmel RC Primary School,AB10 6YG,57.111340,-2.093992
SW15 1AW,Our Lady of Victories Catholic Primary School,AB10 6YH,57.111340,-2.094009
LE5 6GJ,Whitehall Primary School,AB10 6YX,57.111340,-2.093992
E14 3BA,Canary Wharf College,AB10 6YY,57.111340,-2.093992
SG1 1UE,Broom Barns Primary School,AB10 6YZ,57.111340,-2.093992
IG2 7BT,Seven Kings School,AB10 6ZA,57.111340,-2.093992
MK13 9EZ,Priory Common School,AB10 6ZB,57.111340,-2.093992
HD9 1SZ,Scholes (Holmfirth) J & I School,AB10 6ZD,57.111340,-2.093992
CV47 0QB,Southam Primary School,AB10 6ZE,57.111340,-2.093992
PR8 5DB,Linaker Primary School,AB10 6ZF,57.111340,-2.093992
GU33 7LQ,Liss Junior School,AB10 6ZG,57.111340,-2.093992
ST8 7HR,Moor First School,AB10 6ZH,57.111340,-2.093992
ME9 0PS,Rodmersham School,AB10 6ZP,57.111340,-2.093992
NG21 0JZ,Python Hill Primary School,AB10 6ZR,57.111340,-2.093992
PL21 0AJ,The Erme Primary School,AB10 6ZT,57.111340,-2.093992
TS23 3NR,Oakdene Primary School,AB10 6ZW,57.111340,-2.093992
SN3 6EX,Liden Primary and Nursery School,AB10 6ZX,57.111340,-2.093992
SE1 5LA,City of London Academy (Southwark),AB10 7WA,57.111340,-2.093992
HA6 3NJ,Frithwood Primary School,AB10 7YA,57.111340,-2.094009
M22 9NS,Haveley Hey Community School,AB10 7YH,57.111340,-2.093992
HA5 2HX,Coteford Infant School,AB10 7YQ,57.111340,-2.093992
BB3 2JT,Ashleigh Primary School,AB10 7YT,57.111340,-2.093992
M38 0BZ,Peel Hall Primary School,AB10 7YU,57.111340,-2.093992
BH23 2AA,Christchurch Junior School,AB10 7YW,57.111340,-2.093992
NR6 7AL,Garrick Green Infant School,AB11 5DJ,57.111340,-2.093992
SN25 3LW,Greenmeadow Primary School,AB11 5EA,57.111340,-2.093992
LU3 2DN,Warden Hill Junior School,AB11 5UZ,57.111340,-2.093992
HA8 6ES,Krishna Avanti Primary School,AB11 5XY,57.111340,-2.093992
NN11 3HG,Newnham Primary School,AB11 5YA,57.111340,-2.093992
GU1 2SX,St Thomas of Canterbury Catholic Primary School,AB11 5YD,57.111340,-2.094009
LS6 4QD,St Urban's Catholic Primary School,AB11 5YE,57.111340,-2.093992
WA7 2NL,The Holy Spirit Catholic Primary School,AB11 5YJ,57.111340,-2.093992
B16 9ER,The Oratory Roman Catholic Primary School,AB11 5YL,57.111340,-2.094009
B69 4QB,Langley Primary School,AB11 5YN,57.111340,-2.093992
SW4 9PA,Iqra Primary School,AB11 5YQ,57.111340,-2.093992
KT6 6DG,Lime Tree Primary School,AB11 5YR,57.111340,-2.093992
OL13 8EF,Bacup Thorn Primary School,AB11 5YS,57.111340,-2.093992
FY5 1EU,Thornton Cleveleys Manor Beach Primary School,AB11 5YT,57.111340,-2.093992
SR4 8PG,Grindon Hall Christian School,AB11 5ZB,57.111340,-2.093992
TR4 8ES,Blackwater Community Primary School,AB11 5ZD,57.111340,-2.093992
NR19 1BJ,Grove House Infant and Nursery School,AB11 5ZE,57.111340,-2.093992
BB4 4EH,Haslingden Broadway Primary School,AB11 5ZH,57.111340,-2.094009
SR8 1AU,The Academy at Shotton Hall,AB11 5ZN,57.111340,-2.093992
PE33 9LT,Cherry Tree Academy Trust Marham Infant,AB11 6AT,57.111340,-2.093992
WV3 0UP,Merridale Primary School,AB11 6FQ,57.111340,-2.093992
DE65 6DN,Willington Primary School,AB11 6GA,57.111340,-2.093992
SW17 9BU,Graveney School,AB11 6GE,57.111340,-2.093992
BR3 4AZ,Marian Vian Primary School,AB11 6GJ,57.111340,-2.093992
EX33 1BQ,Kingsacre Primary School,AB11 6GP,57.111340,-2.093992
M41 9PA,Highfield Primary School,AB11 6GZ,57.111340,-2.093992
DE55 5LZ,Tibshelf Community School,AB11 6JQ,57.111340,-2.093992
NE61 1RH,Morpeth Newminster Middle School,AB11 6NW,57.111340,-2.094009
OX11 6BZ,UTC Oxfordshire,AB11 6PB,57.111340,-2.093992
RM6 6DA,Warren Junior School,AB11 6RU,57.111340,-2.093992
CO2 0BG,Cherry Tree Academy,AB11 6ST,57.111340,-2.093992
BN6 8TU,Ditchling (St Margaret's) Church of England Primary School,AB11 6TU,57.111340,-2.093992
WR10 3AU,Eckington CofE First School,AB11 6TW,57.111340,-2.093992
PO19 3QS,Fishbourne CofE Primary School,AB11 6TY,57.111340,-2.093992
BD15 7PQ,Ley Top Primary School,AB11 6UE,57.111340,-2.093992
DN36 5SX,Marshchapel Primary School,AB11 6WA,57.111340,-2.093992
FY6 7EU,Hodgson Academy,AB11 6WB,57.111340,-2.093992
TR13 9RB,Godolphin Primary School,AB11 6WD,57.111340,-2.093992
IP4 3HG,St Christopher's,AB11 6WN,57.111340,-2.093992
OL13 9RR,Bacup St Saviour's Community Primary School,AB11 6WQ,57.111340,-2.093992
LN2 4PN,Lincoln Christ's Hospital School,AB11 6WS,57.111340,-2.093992
CM3 1DF,Great Waltham Church of England Voluntary Controlled Primary School,AB11 6WW,57.111340,-2.093992
OX44 7ST,Chalgrove Community Primary School,AB11 6WY,57.111340,-2.093992
DH7 8LL,Langley Moor Nursery School,AB11 6WZ,57.111340,-2.093992
ME10 4SU,South Avenue Primary School,AB11 6YR,57.111340,-2.093992
AL7 2HB,Springmead Primary School,AB11 6YS,57.111340,-2.093992
EX39 6BP,Hartland Primary School,AB11 6YX,57.111340,-2.093992
CH45 0LH,Elleray Park School,AB11 6ZA,57.111340,-2.093992
AL10 0PD,Birchwood Nursery School,AB11 6ZB,57.111340,-2.093992
B4 7QD,Birmingham Ormiston Academy,AB11 6ZD,57.111340,-2.093992
SN10 4HY,Dauntsey Academy Primary School,AB11 6ZF,57.111340,-2.094009
YO18 8AJ,Pickering Community Junior School,AB11 6ZH,57.111340,-2.093992
OX3 8NG,Windmill Primary School,AB11 6ZJ,57.111340,-2.093992
BS31 2JP,St Keyna Primary School,AB11 6ZN,57.111340,-2.093992
N10 3BP,Tetherdown Primary School,AB11 6ZP,57.111340,-2.093992
YO8 8GE,Staynor Hall Primary Academy,AB11 6ZU,57.111340,-2.093992
SP10 3PB,John Hanson Community School,AB11 6ZY,57.111340,-2.093992
CV12 9RT,Arden Forest Infant School,AB11 7WX,57.111340,-2.093992
LE3 6DG,West Gate School,AB11 7YA,57.111340,-2.093992
RG4 7RA,Caversham Primary School,AB11 7YB,57.111340,-2.093992
HP23 4EE,Goldfield Infants' and Nursery School,AB11 7YE,57.111340,-2.093992
LU7 9LL,Hockliffe Lower School,AB11 7YF,57.111340,-2.093992
UB3 2SE,Parkside Studio College,AB11 7YG,57.111340,-2.093992
WA14 5AP,Park Road Academy Primary School,AB11 7YP,57.111340,-2.093992
PL20 7AU,Bere Alston Primary School,AB11 7YQ,57.111340,-2.093992
CW8 3HT,Weaverham High School,AB11 7YR,57.111340,-2.093992
WF10 4BB,Castleford Park Junior Academy,AB11 8YQ,57.111340,-2.093992
SP11 7JP,Wherwell Primary School,AB11 9DF,57.111340,-2.093992
L33 8XD,Northwood Community Primary School (With Designated Special Provision),AB11 9DG,57.111340,-2.093992
CM8 1FR,Chipping Hill Primary School,AB11 9ET,57.111340,-2.093992
CB1 3RJ,Ridgefield Primary School,AB11 9WA,57.111340,-2.093992
BB10 3DA,Burnley Heasandford Primary School,AB11 9WB,57.111340,-2.093992
SK7 1NE,Queensgate Primary School,AB11 9WY,57.111340,-2.093992
LU3 1UA,William Austin Junior School,AB11 9WZ,57.111340,-2.093992
LN4 3BX,The Metheringham Primary School,AB11 9XN,57.111340,-2.093992
FY8 3PY,Clifton Primary School,AB11 9YB,57.111340,-2.093992
CV34 5DF,Woodloes Primary School,AB11 9YQ,57.111340,-2.094009
TQ12 2NF,Newton Abbot College,AB11 9YR,57.111340,-2.093992
BD23 1QL,Skipton Girls' High School,AB11 9YS,57.111340,-2.093992
CR7 8JF,Beulah Junior School,AB11 9YT,57.111340,-2.093992
GL18 8DU,St John's C of E Academy,AB11 9YU,57.111340,-2.093992
WF3 1AR,Westerton Primary Academy,AB11 9YW,57.111340,-2.093992
ST7 4JL,Thursfield Primary School,AB11 9YX,57.111340,-2.093992
CW2 5BP,Shavington Primary School,AB12 3EE,57.111340,-2.093992
SR2 0RT,Ryhope Infant School Academy,AB12 3EU,57.111340,-2.094009
TW16 6LY,Springfield Primary School,AB12 3FN,57.111340,-2.093992
LS12 5EX,Lawns Park Primary School,AB12 3GB,57.111340,-2.094009
DH6 2JP,Shotton Primary School,AB12 3GE,57.111340,-2.093992
NE15 8PD,Newburn Manor Primary School,AB12 3GF,57.111340,-2.094009
CW5 5HD,Malbank School and Sixth Form College,AB12 3GS,57.111340,-2.094009
RG26 5QD,The Priory Primary School,AB12 3QL,57.111340,-2.093992
S64 0PQ,Windhill Primary School,AB12 3RD,57.111340,-2.093992
NR2 4HB,Wensum Junior School,AB12 3SS,57.111340,-2.093992
TN17 4LS,Rolvenden Primary School,AB12 3TT,57.111340,-2.094009
S13 8HH,Athelstan Primary School,AB12 3TW,57.111340,-2.093992
GU5 0BJ,Wey House School,AB12 3UA,57.111340,-2.093992
SM2 6JE,Avenue Primary Academy,AB12 3UX,57.111340,-2.093992
NN29 7AZ,Irchester Community Primary School,AB12 3UY,57.111340,-2.093992
CA6 4NJ,Irthington Village School,AB12 3UZ,57.111340,-2.093992
LE5 0PL,Merrydale Infant School,AB12 3WP,57.111340,-2.093992
PR1 4BX,"Olive School, Preston",AB12 3WR,57.111340,-2.094009
EN5 4DQ,"Queen Elizabeth's School, Barnet",AB12 3WU,57.111340,-2.093992
DH9 7UY,Annfield Plain Infant School,AB12 3WX,57.111340,-2.093992
B9 5XX,Bordesley Green Primary School,AB12 3WY,57.111340,-2.093992
OL1 3QU,Beever Primary School,AB12 3WZ,57.111340,-2.093992
TS25 3JL,Rossmere Primary School,AB12 3XA,57.111340,-2.093992
NR34 8ND,Ilketshall St Lawrence School,AB12 3XD,57.111340,-2.093992
BS13 8RB,Four Acres Academy,AB12 3XG,57.111340,-2.093992
L37 2YN,Range High School,AB12 3XH,57.111340,-2.093992
HR3 6LH,Almeley Primary School,AB12 3XJ,57.111340,-2.093992
SP10 3QP,Balksbury Junior School,AB12 3XN,57.111340,-2.093992
NE23 8EH,Beaconhill Community Primary School,AB12 3XP,57.111340,-2.093992
S35 0HG,Oughtibridge Primary School,AB12 3XR,57.111340,-2.093992
PE6 0ST,The Duke of Bedford Primary School,AB12 3XS,57.111340,-2.093992
SN1 5HS,Robert Le Kyng Primary School,AB12 3XT,57.111340,-2.093992
CV2 1HQ,Henley Green Primary,AB12 3XW,57.111340,-2.093992
